지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
10,제주,2006-07-25,85,70,"제주,고산"
10,제주,2006-07-24,85,64,고산
10,제주,2006-07-23,83,64,제주
10,제주,2006-07-22,80,64,제주
10,제주,2006-07-21,79,58,제주
10,제주,2006-07-20,92,86,제주
10,제주,2006-07-19,90,67,제주
10,제주,2006-07-18,79,56,제주
10,제주,2006-07-17,75,47,제주
10,제주,2006-07-16,76,48,제주
10,제주,2006-07-15,77,44,제주
10,제주,2006-07-14,76,44,제주
10,제주,2006-07-13,77,55,제주
10,제주,2006-07-12,84,61,제주
10,제주,2006-07-11,87,68,제주
10,제주,2006-07-10,82,58,제주
10,제주,2006-07-09,81,61,제주
10,제주,2006-07-08,90,80,"제주,고산"
10,제주,2006-07-07,80,57,제주
10,제주,2006-07-06,84,70,"제주,고산"
10,제주,2006-07-05,85,69,"제주,서귀포"
10,제주,2006-07-04,84,54,제주
10,제주,2006-07-03,84,63,제주
10,제주,2006-07-02,80,62,제주
10,제주,2006-07-01,84,47,제주
10,제주,2006-06-30,86,64,제주
10,제주,2006-06-29,84,64,제주
10,제주,2006-06-28,85,70,제주
10,제주,2006-06-27,86,59,제주
10,제주,2006-06-26,90,75,서귀포
10,제주,2006-06-25,90,76,제주
10,제주,2006-06-24,88,75,제주
10,제주,2006-06-23,90,78,제주
10,제주,2006-06-22,85,62,제주
10,제주,2006-06-21,80,54,제주
10,제주,2006-06-20,77,46,서귀포
10,제주,2006-06-19,66,44,서귀포
10,제주,2006-06-18,73,39,서귀포
10,제주,2006-06-17,75,53,제주
10,제주,2006-06-16,71,41,제주
10,제주,2006-06-15,75,56,"제주,성산,성산포"
10,제주,2006-06-14,86,58,제주
10,제주,2006-06-13,70,35,제주
10,제주,2006-06-12,65,18,제주
10,제주,2006-06-11,72,35,제주
10,제주,2006-06-10,72,29,제주
10,제주,2006-06-09,75,51,제주
10,제주,2006-06-08,86,68,제주
10,제주,2006-06-07,70,46,고산
10,제주,2006-06-06,73,43,"성산,성산포"
10,제주,2006-06-05,76,53,서귀포
10,제주,2006-06-04,78,62,서귀포
10,제주,2006-06-03,70,54,서귀포
10,제주,2006-06-02,62,39,서귀포
10,제주,2006-06-01,75,43,서귀포
10,제주,2006-05-31,82,68,"제주,서귀포"
10,제주,2006-05-30,76,45,제주
10,제주,2006-05-29,67,45,제주
10,제주,2006-05-28,77,53,서귀포
10,제주,2006-05-27,79,52,"성산,성산포"
10,제주,2006-05-26,81,48,고산
10,제주,2006-05-25,68,38,고산
10,제주,2006-05-24,73,38,서귀포
10,제주,2006-05-23,77,51,"성산,성산포"
10,제주,2006-05-22,78,39,제주
10,제주,2006-05-21,71,41,제주
10,제주,2006-05-20,69,40,서귀포
10,제주,2006-05-19,80,43,서귀포
10,제주,2006-05-18,79,52,제주
10,제주,2006-05-17,76,58,제주
10,제주,2006-05-16,60,27,제주
10,제주,2006-05-15,51,29,제주
10,제주,2006-05-14,50,18,제주
10,제주,2006-05-13,61,28,"성산,성산포"
10,제주,2006-05-12,64,37,제주
10,제주,2006-05-11,66,45,서귀포
10,제주,2006-05-10,88,73,"성산,성산포"
10,제주,2006-05-09,86,73,제주
10,제주,2006-05-08,81,67,"고산,서귀포"
10,제주,2006-05-07,82,69,제주
10,제주,2006-05-06,83,55,제주
10,제주,2006-05-05,70,35,제주
10,제주,2006-05-04,65,32,서귀포
10,제주,2006-05-03,58,27,제주
10,제주,2006-05-02,64,29,고산
10,제주,2006-05-01,80,46,제주
10,제주,2006-04-30,47,11,제주
10,제주,2006-04-29,67,30,서귀포
10,제주,2006-04-28,68,48,서귀포
10,제주,2006-04-27,65,41,"성산,성산포"
10,제주,2006-04-26,60,23,제주
10,제주,2006-04-25,46,12,"성산,성산포"
10,제주,2006-04-24,35,13,"성산,성산포"
10,제주,2006-04-23,63,22,서귀포
10,제주,2006-04-22,83,36,"성산,성산포"
10,제주,2006-04-21,42,20,"성산,성산포"
10,제주,2006-04-20,45,29,서귀포
10,제주,2006-04-19,62,9,서귀포
10,제주,2006-04-18,54,26,제주
10,제주,2006-04-17,36,9,제주
10,제주,2006-04-16,36,9,서귀포
10,제주,2006-04-15,54,34,서귀포
10,제주,2006-04-14,62,45,제주
10,제주,2006-04-13,76,61,제주
10,제주,2006-04-12,74,49,"성산,성산포"
10,제주,2006-04-11,85,68,서귀포
10,제주,2006-04-10,85,67,제주
10,제주,2006-04-09,59,26,서귀포
10,제주,2006-04-08,53,7,제주
10,제주,2006-04-07,55,15,제주
10,제주,2006-04-06,67,53,제주
10,제주,2006-04-05,74,52,제주
10,제주,2006-04-04,79,30,서귀포
10,제주,2006-04-03,51,12,서귀포
10,제주,2006-04-02,61,9,서귀포
10,제주,2006-04-01,72,26,제주
10,제주,2006-03-31,53,29,제주
10,제주,2006-03-30,42,11,서귀포
10,제주,2006-03-29,44,16,"제주,성산,성산포"
10,제주,2006-03-28,49,24,서귀포
10,제주,2006-03-27,54,19,고산
10,제주,2006-03-26,59,16,"성산,성산포"
10,제주,2006-03-25,45,11,제주
10,제주,2006-03-24,40,16,"성산,성산포"
10,제주,2006-03-23,40,7,서귀포
10,제주,2006-03-22,79,67,제주
10,제주,2006-03-21,69,44,제주
10,제주,2006-03-20,42,19,"제주,성산,성산포"
10,제주,2006-03-19,39,16,서귀포
10,제주,2006-03-18,77,47,제주
10,제주,2006-03-17,53,26,"성산,성산포"
10,제주,2006-03-16,70,31,서귀포
10,제주,2006-03-15,51,27,"성산,성산포"
10,제주,2006-03-14,42,23,서귀포
10,제주,2006-03-13,48,28,서귀포
10,제주,2006-03-12,55,30,서귀포
10,제주,2006-03-11,75,47,제주
10,제주,2006-03-10,64,46,제주
10,제주,2006-03-09,68,28,서귀포
10,제주,2006-03-08,71,42,제주
10,제주,2006-03-07,72,53,제주
10,제주,2006-03-06,78,60,제주
10,제주,2006-03-05,66,25,제주
10,제주,2006-03-04,48,16,제주
10,제주,2006-03-03,49,28,서귀포
10,제주,2006-03-02,49,27,서귀포
10,제주,2006-03-01,59,30,서귀포
10,제주,2006-02-28,68,49,제주
10,제주,2006-02-27,48,11,서귀포
10,제주,2006-02-26,61,33,서귀포
10,제주,2006-02-25,75,48,고산
10,제주,2006-02-24,47,11,서귀포
10,제주,2006-02-23,45,15,서귀포
10,제주,2006-02-22,74,44,제주
10,제주,2006-02-21,63,46,"제주,서귀포"
10,제주,2006-02-20,58,22,"성산,성산포"
10,제주,2006-02-19,57,36,제주
10,제주,2006-02-18,52,37,제주
10,제주,2006-02-17,53,34,제주
10,제주,2006-02-16,67,35,서귀포
10,제주,2006-02-15,80,50,서귀포
10,제주,2006-02-14,78,56,제주
10,제주,2006-02-13,55,34,제주
10,제주,2006-02-12,40,24,제주
10,제주,2006-02-11,57,35,서귀포
10,제주,2006-02-10,56,46,"제주,성산,성산포"
10,제주,2006-02-09,56,43,서귀포
10,제주,2006-02-08,56,40,서귀포
10,제주,2006-02-07,57,44,서귀포
10,제주,2006-02-06,79,62,서귀포
10,제주,2006-02-05,61,45,제주
10,제주,2006-02-04,55,30,서귀포
10,제주,2006-02-03,58,48,서귀포
10,제주,2006-02-02,50,17,서귀포
10,제주,2006-02-01,61,26,서귀포
10,제주,2006-01-31,81,69,서귀포
10,제주,2006-01-30,76,59,서귀포
10,제주,2006-01-29,66,48,제주
10,제주,2006-01-28,48,27,서귀포
10,제주,2006-01-27,51,27,서귀포
10,제주,2006-01-26,54,40,서귀포
10,제주,2006-01-25,48,24,서귀포
10,제주,2006-01-24,49,24,서귀포
10,제주,2006-01-23,49,28,서귀포
10,제주,2006-01-22,40,13,서귀포
10,제주,2006-01-21,53,18,서귀포
10,제주,2006-01-20,60,51,제주
10,제주,2006-01-19,62,48,서귀포
10,제주,2006-01-18,62,42,제주
10,제주,2006-01-17,71,53,고산
10,제주,2006-01-16,82,65,서귀포
10,제주,2006-01-15,77,57,서귀포
10,제주,2006-01-14,74,63,"제주,서귀포"
10,제주,2006-01-13,85,65,서귀포
10,제주,2006-01-12,68,53,제주
10,제주,2006-01-11,59,36,제주
10,제주,2006-01-10,56,38,"성산,성산포"
10,제주,2006-01-09,54,39,서귀포
10,제주,2006-01-08,57,36,서귀포
10,제주,2006-01-07,61,38,서귀포
10,제주,2006-01-06,69,36,서귀포
10,제주,2006-01-05,60,43,서귀포
10,제주,2006-01-04,54,26,서귀포
10,제주,2006-01-03,41,25,서귀포
10,제주,2006-01-02,54,15,서귀포
10,제주,2006-01-01,72,54,제주
10,제주,2005-12-31,68,45,"제주,서귀포"
10,제주,2005-12-30,53,31,제주
10,제주,2005-12-29,60,38,"성산,성산포"
10,제주,2005-12-28,60,41,제주
10,제주,2005-12-27,59,44,제주
10,제주,2005-12-26,54,37,서귀포
10,제주,2005-12-25,57,39,"성산,성산포"
10,제주,2005-12-24,52,36,"제주,서귀포"
10,제주,2005-12-23,57,41,"성산,성산포"
10,제주,2005-12-22,67,44,서귀포
10,제주,2005-12-21,68,38,제주
10,제주,2005-12-20,56,41,서귀포
10,제주,2005-12-19,51,33,서귀포
10,제주,2005-12-18,54,37,제주
10,제주,2005-12-17,72,41,제주
10,제주,2005-12-16,57,38,제주
10,제주,2005-12-15,68,39,제주
10,제주,2005-12-14,74,47,서귀포
10,제주,2005-12-13,68,47,서귀포
10,제주,2005-12-12,67,42,제주
10,제주,2005-12-11,62,42,서귀포
10,제주,2005-12-10,62,38,고산
10,제주,2005-12-09,54,34,서귀포
10,제주,2005-12-08,49,38,서귀포
10,제주,2005-12-07,60,43,서귀포
10,제주,2005-12-06,60,37,서귀포
10,제주,2005-12-05,67,38,제주
10,제주,2005-12-04,68,42,제주
10,제주,2005-12-03,41,29,"제주,서귀포"
10,제주,2005-12-02,54,34,제주
10,제주,2005-12-01,46,30,"성산,성산포"
10,제주,2005-11-30,48,34,"제주,서귀포"
10,제주,2005-11-29,45,27,서귀포
10,제주,2005-11-28,59,31,제주
10,제주,2005-11-27,51,27,"성산,성산포"
10,제주,2005-11-26,48,29,제주
10,제주,2005-11-25,46,22,제주
10,제주,2005-11-24,47,19,서귀포
10,제주,2005-11-23,56,25,서귀포
10,제주,2005-11-22,57,39,"제주,고산"
10,제주,2005-11-21,54,31,서귀포
10,제주,2005-11-20,52,34,제주
10,제주,2005-11-19,51,28,제주
10,제주,2005-11-18,44,26,"제주,서귀포"
10,제주,2005-11-17,47,29,서귀포
10,제주,2005-11-16,54,42,"성산,성산포"
10,제주,2005-11-15,52,37,제주
10,제주,2005-11-14,57,31,"제주,고산"
10,제주,2005-11-13,55,26,제주
10,제주,2005-11-12,41,16,제주
10,제주,2005-11-11,86,61,제주
10,제주,2005-11-10,67,44,제주
10,제주,2005-11-09,55,37,서귀포
10,제주,2005-11-08,52,21,서귀포
10,제주,2005-11-07,54,29,서귀포
10,제주,2005-11-06,72,19,서귀포
10,제주,2005-11-05,87,75,제주
10,제주,2005-11-04,76,58,제주
10,제주,2005-11-03,69,44,제주
10,제주,2005-11-02,63,48,고산
10,제주,2005-11-01,53,34,제주
10,제주,2005-10-31,46,32,서귀포
10,제주,2005-10-30,52,31,서귀포
10,제주,2005-10-29,52,31,서귀포
10,제주,2005-10-28,71,56,"성산,성산포"
10,제주,2005-10-27,68,46,고산
10,제주,2005-10-26,63,37,서귀포
10,제주,2005-10-25,52,31,"성산,성산포"
10,제주,2005-10-24,47,29,제주
10,제주,2005-10-23,50,34,서귀포
10,제주,2005-10-22,46,23,서귀포
10,제주,2005-10-21,55,22,서귀포
10,제주,2005-10-20,54,37,제주
10,제주,2005-10-19,59,31,서귀포
10,제주,2005-10-18,46,18,서귀포
10,제주,2005-10-17,51,23,제주
10,제주,2005-10-16,50,31,제주
10,제주,2005-10-15,54,35,제주
10,제주,2005-10-14,67,45,제주
10,제주,2005-10-13,78,60,고산
10,제주,2005-10-12,67,51,제주
10,제주,2005-10-11,56,38,제주
10,제주,2005-10-10,59,41,서귀포
10,제주,2005-10-09,58,42,서귀포
10,제주,2005-10-08,62,33,서귀포
10,제주,2005-10-07,73,51,제주
10,제주,2005-10-06,70,51,제주
10,제주,2005-10-05,76,56,제주
10,제주,2005-10-04,79,55,제주
10,제주,2005-10-03,64,31,서귀포
10,제주,2005-10-02,74,54,제주
10,제주,2005-10-01,84,64,제주
10,제주,2005-09-30,75,49,제주
10,제주,2005-09-29,68,45,고산
10,제주,2005-09-28,65,51,"제주,서귀포"
10,제주,2005-09-27,62,48,고산
10,제주,2005-09-26,59,38,서귀포
10,제주,2005-09-25,63,43,서귀포
10,제주,2005-09-24,69,47,제주
10,제주,2005-09-23,71,52,제주
10,제주,2005-09-22,75,61,제주
10,제주,2005-09-21,75,58,제주
10,제주,2005-09-20,79,64,제주
10,제주,2005-09-19,76,57,제주
10,제주,2005-09-18,78,50,제주
10,제주,2005-09-17,72,51,제주
10,제주,2005-09-16,66,43,제주
10,제주,2005-09-15,67,52,제주
10,제주,2005-09-14,65,47,제주
10,제주,2005-09-13,75,49,제주
10,제주,2005-09-12,75,54,제주
10,제주,2005-09-11,79,56,제주
10,제주,2005-09-10,75,56,"제주,서귀포"
10,제주,2005-09-09,72,52,서귀포
10,제주,2005-09-08,73,59,제주
10,제주,2005-09-07,68,45,"성산,성산포"
10,제주,2005-09-06,64,44,서귀포
10,제주,2005-09-05,71,64,서귀포
10,제주,2005-09-04,74,59,고산
10,제주,2005-09-03,76,59,서귀포
10,제주,2005-09-02,75,54,제주
10,제주,2005-09-01,76,51,제주
10,제주,2005-08-31,74,46,제주
10,제주,2005-08-30,70,50,고산
10,제주,2005-08-29,61,45,서귀포
10,제주,2005-08-28,67,48,"성산,성산포"
10,제주,2005-08-27,70,58,서귀포
10,제주,2005-08-26,67,47,"성산,성산포"
10,제주,2005-08-25,75,60,서귀포
10,제주,2005-08-24,88,75,제주
10,제주,2005-08-23,85,72,고산
10,제주,2005-08-22,78,60,제주
10,제주,2005-08-21,68,55,제주
10,제주,2005-08-20,73,42,제주
10,제주,2005-08-19,78,51,제주
10,제주,2005-08-18,69,48,제주
10,제주,2005-08-17,72,58,제주
10,제주,2005-08-16,74,50,"성산,성산포"
10,제주,2005-08-15,72,59,서귀포
10,제주,2005-08-14,71,60,"제주,성산,서귀포,성산포"
10,제주,2005-08-13,74,61,"제주,성산,성산포"
10,제주,2005-08-12,73,56,제주
10,제주,2005-08-11,71,31,제주
10,제주,2005-08-10,74,41,제주
10,제주,2005-08-09,72,48,제주
10,제주,2005-08-08,76,47,제주
10,제주,2005-08-07,84,72,제주
10,제주,2005-08-06,70,35,제주
10,제주,2005-08-05,71,46,제주
10,제주,2005-08-04,72,46,제주
10,제주,2005-08-03,72,45,제주
10,제주,2005-08-02,80,50,제주
10,제주,2005-08-01,75,44,제주
10,제주,2005-07-31,73,55,제주
10,제주,2005-07-30,82,61,제주
10,제주,2005-07-29,81,55,제주
10,제주,2005-07-28,75,45,제주
10,제주,2005-07-27,72,59,제주
10,제주,2005-07-26,76,62,"제주,서귀포"
10,제주,2005-07-25,70,50,서귀포
10,제주,2005-07-24,71,59,서귀포
10,제주,2005-07-23,74,60,제주
10,제주,2005-07-22,78,59,서귀포
10,제주,2005-07-21,73,58,서귀포
10,제주,2005-07-20,74,59,"성산,서귀포,성산포"
10,제주,2005-07-19,73,48,"성산,성산포"
10,제주,2005-07-18,78,63,제주
10,제주,2005-07-17,76,56,제주
10,제주,2005-07-16,79,63,제주
10,제주,2005-07-15,86,71,제주
10,제주,2005-07-14,87,71,제주
10,제주,2005-07-13,79,58,제주
10,제주,2005-07-12,74,48,"성산,성산포"
10,제주,2005-07-11,82,54,제주
10,제주,2005-07-10,86,65,제주
10,제주,2005-07-09,80,48,제주
10,제주,2005-07-08,83,67,제주
10,제주,2005-07-07,72,49,제주
10,제주,2005-07-06,76,53,제주
10,제주,2005-07-05,89,80,"제주,서귀포"
10,제주,2005-07-04,80,51,제주
10,제주,2005-07-03,64,40,제주
10,제주,2005-07-02,72,48,제주
10,제주,2005-07-01,71,48,제주
10,제주,2005-06-30,73,43,제주
10,제주,2005-06-29,77,53,제주
10,제주,2005-06-28,78,56,제주
10,제주,2005-06-27,75,46,제주
10,제주,2005-06-26,76,45,제주
10,제주,2005-06-25,71,60,서귀포
10,제주,2005-06-24,71,44,서귀포
10,제주,2005-06-23,72,54,"성산,성산포"
10,제주,2005-06-22,71,52,제주
10,제주,2005-06-21,70,51,제주
10,제주,2005-06-20,68,52,"제주,서귀포"
10,제주,2005-06-19,73,58,서귀포
10,제주,2005-06-18,70,50,서귀포
10,제주,2005-06-17,74,59,제주
10,제주,2005-06-16,73,58,제주
10,제주,2005-06-15,75,61,서귀포
10,제주,2005-06-14,70,43,제주
10,제주,2005-06-13,72,60,고산
10,제주,2005-06-12,69,38,서귀포
10,제주,2005-06-11,81,55,"성산,성산포"
10,제주,2005-06-10,84,60,제주
10,제주,2005-06-09,64,47,고산
10,제주,2005-06-08,64,43,고산
10,제주,2005-06-07,72,46,서귀포
10,제주,2005-06-06,72,54,서귀포
10,제주,2005-06-05,66,41,제주
10,제주,2005-06-04,70,50,제주
10,제주,2005-06-03,81,49,제주
10,제주,2005-06-02,87,61,제주
10,제주,2005-06-01,74,30,서귀포
10,제주,2005-05-31,65,30,제주
10,제주,2005-05-30,69,46,서귀포
10,제주,2005-05-29,53,20,서귀포
10,제주,2005-05-28,51,29,"성산,성산포"
10,제주,2005-05-27,50,27,고산
10,제주,2005-05-26,60,17,제주
10,제주,2005-05-25,65,33,제주
10,제주,2005-05-24,53,24,"성산,성산포"
10,제주,2005-05-23,61,27,서귀포
10,제주,2005-05-22,78,33,서귀포
10,제주,2005-05-21,52,28,서귀포
10,제주,2005-05-20,50,18,"성산,성산포"
10,제주,2005-05-19,54,23,"성산,성산포"
10,제주,2005-05-18,78,55,"성산,성산포"
10,제주,2005-05-17,69,37,제주
10,제주,2005-05-16,55,28,제주
10,제주,2005-05-15,64,40,"성산,성산포"
10,제주,2005-05-14,76,50,제주
10,제주,2005-05-13,62,32,"성산,성산포"
10,제주,2005-05-12,71,27,"성산,성산포"
10,제주,2005-05-11,50,20,제주
10,제주,2005-05-10,49,25,"성산,서귀포,성산포"
10,제주,2005-05-09,49,11,제주
10,제주,2005-05-08,75,60,"제주,서귀포"
10,제주,2005-05-07,72,60,제주
10,제주,2005-05-06,89,76,제주
10,제주,2005-05-05,85,52,제주
10,제주,2005-05-04,50,14,"제주,서귀포"
10,제주,2005-05-03,55,12,서귀포
10,제주,2005-05-02,72,40,서귀포
10,제주,2005-05-01,89,72,제주
10,제주,2005-04-30,91,74,제주
10,제주,2005-04-29,84,42,제주
10,제주,2005-04-28,69,23,제주
10,제주,2005-04-27,64,30,제주
10,제주,2005-04-26,51,21,"성산,성산포"
10,제주,2005-04-25,65,39,고산
10,제주,2005-04-24,56,27,제주
10,제주,2005-04-23,44,22,"제주,성산,성산포"
10,제주,2005-04-22,34,13,"제주,성산,성산포"
10,제주,2005-04-21,44,12,서귀포
10,제주,2005-04-20,51,13,서귀포
10,제주,2005-04-19,70,23,제주
10,제주,2005-04-18,56,22,서귀포
10,제주,2005-04-17,47,26,서귀포
10,제주,2005-04-16,41,14,"성산,성산포"
10,제주,2005-04-15,56,20,"성산,성산포"
10,제주,2005-04-14,34,15,"성산,성산포"
10,제주,2005-04-13,47,9,서귀포
10,제주,2005-04-12,75,59,제주
10,제주,2005-04-11,65,43,제주
10,제주,2005-04-10,79,56,"성산,성산포"
10,제주,2005-04-09,80,40,제주
10,제주,2005-04-08,85,68,제주
10,제주,2005-04-07,75,48,제주
10,제주,2005-04-06,69,37,제주
10,제주,2005-04-05,47,23,서귀포
10,제주,2005-04-04,48,25,제주
10,제주,2005-04-03,57,16,서귀포
10,제주,2005-04-02,62,41,서귀포
10,제주,2005-04-01,48,25,제주
10,제주,2005-03-31,52,15,"성산,성산포"
10,제주,2005-03-30,43,20,"성산,성산포"
10,제주,2005-03-29,43,22,서귀포
10,제주,2005-03-28,69,26,서귀포
10,제주,2005-03-27,89,59,서귀포
10,제주,2005-03-26,56,36,제주
10,제주,2005-03-25,48,22,서귀포
10,제주,2005-03-24,53,21,서귀포
10,제주,2005-03-23,48,9,서귀포
10,제주,2005-03-22,80,62,"제주,서귀포"
10,제주,2005-03-21,63,28,제주
10,제주,2005-03-20,52,28,"성산,서귀포,성산포"
10,제주,2005-03-19,50,26,"성산,성산포"
10,제주,2005-03-18,44,19,서귀포
10,제주,2005-03-17,71,28,서귀포
10,제주,2005-03-16,70,36,고산
10,제주,2005-03-15,59,35,고산
10,제주,2005-03-14,39,22,서귀포
10,제주,2005-03-13,56,30,"성산,성산포"
10,제주,2005-03-12,59,34,서귀포
10,제주,2005-03-11,68,27,서귀포
10,제주,2005-03-10,78,59,서귀포
10,제주,2005-03-09,64,44,제주
10,제주,2005-03-08,60,14,제주
10,제주,2005-03-07,57,29,제주
10,제주,2005-03-06,54,34,서귀포
10,제주,2005-03-05,66,40,서귀포
10,제주,2005-03-04,57,29,서귀포
10,제주,2005-03-03,55,39,서귀포
